,"Race/
Ethnicity/
Ancestry",Religion,"Sexual
orientation",Disability,Gender,"Gender
identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population,,
Darien,,,,,,,0,0,0,0,"22,081",,
Deer Creek,,,,,,,0,0,0,0,670,,
Deerfield,,,,,,,0,0,0,0,"19,126",,
Delavan,,,,,,,0,0,0,0,"1,625",,
De Pue,,,,,,,0,0,0,0,"1,710",,
De Soto,,,,,,,0,0,0,0,"1,559",,
Des Plaines,,,,,,,0,0,0,0,"58,089",,
Diamond,,,,,,,0,0,0,0,"2,461",,
Divernon,,,,,,,0,0,0,0,"1,139",,
Dixon,,,,,,,0,0,0,0,"15,044",,
Downers Grove,,,,,,,0,0,0,0,"49,563",,
Dupo,,,,,,,0,0,0,0,"3,848",,
Du Quoin,,,,,,,0,0,0,0,"5,808",,
Dwight,,,,,,,0,0,0,,"3,997",,
Earlville,,,,,,,0,0,0,0,"1,606",,
East Alton,,,,,,,0,0,0,0,"6,116",,
East Carondelet,,,,,,,0,0,0,,461,,
East Dubuque,,,,,,,0,0,0,0,"1,620",,
East Dundee,,,,,,,0,0,0,0,"3,239",,
East Hazel Crest,,,,,,,0,0,0,0,"1,530",,
East Moline,,,,,,,0,0,0,0,"21,106",,
East St. Louis,,,,,,,0,0,0,0,"26,927",,
Edinburg,,,,,,,0,0,0,0,"1,037",,
Edwardsville,,,,,,,0,0,0,0,"25,190",,
Effingham,,,,,,,0,0,0,0,"12,710",,
Elburn,,,,,,,0,0,0,0,"5,782",,
Eldorado,,,,,,,0,0,0,,"4,002",,
Elgin,,,,,,,0,0,0,0,"112,767",,
Elizabeth,,,,,,,0,0,0,0,735,,
Elk Grove Village,,,,,,,0,0,0,0,"32,894",,
Elmhurst,,,,,,,0,0,0,0,"46,763",,
Elmwood,,,,,,,0,0,0,0,"2,073",,
Elmwood Park,,,,,,,0,0,0,0,"24,581",,
El Paso,,,,,,,0,0,0,0,"2,773",,
Elwood,,,,,,,0,0,0,0,"2,252",,
Energy,,,,,,,0,0,0,0,"1,141",,
Erie,,,,,,,0,0,0,0,"1,526",,
Essex,,,,,,,0,0,0,0,761,,
Eureka,,,,,,,0,0,0,0,"5,393",,
Evanston,,,,,,,0,0,0,0,"74,947",,
Evergreen Park,,,,,,,0,0,0,0,"19,600",,
Fairbury,,,,,,,0,0,0,0,"3,577",,
Fairfield,,,,,,,0,0,0,0,"5,004",,
Fairmont City,,,,,,,0,0,0,0,"2,458",,
Fairmount,,,,,,,0,0,0,0,604,,
Fairview Heights,,,,,,,0,0,0,0,"16,618",,
Farmersville,,,,,,,0,0,0,0,689,,
Farmington,,,,,,,0,0,0,0,"2,293",,
Fayetteville,,,,,,,0,0,0,,336,,
Findlay,,,,,,,0,0,0,0,644,,
Fisher,,,,,,,0,0,0,0,"1,943",,
Fithian,,,,,,,0,0,0,0,458,,
Flora,,,,,,,0,0,0,0,"4,870",,
Flossmoor,,,,,,,0,0,0,0,"9,347",,
Forest View,,,,,,,,0,0,0,682,,
Frankfort,,,,,,,0,0,0,0,"19,034",,
Franklin Grove,,,,,,,0,0,0,0,948,,
Franklin Park,,,,,,,0,0,0,,"18,075",,
Freeburg,,,,,,,0,0,0,0,"4,211",,
Freeport,,,,,,,0,0,0,0,"24,196",,
Fulton,,,,,,,0,0,0,0,"3,309",,
Galena,,,,,,,0,0,0,0,"3,229",,
Galesburg,,,,,,,0,0,0,0,"30,759",,
Geneseo,,,,,,,0,0,0,0,"6,511",,
Geneva,,,,,,,0,0,0,0,"21,941",,
Genoa,,,,,,,0,0,0,0,"5,196",,
Georgetown,,,,,,,0,0,0,0,"3,286",,
Germantown,,,,,,,0,0,0,0,"1,286",,
Gibson City,,,,,,,0,0,0,0,"3,372",,
Gifford,,,,,,,0,0,0,0,"1,097",,
Gilberts,,,,,,,0,0,0,0,"7,869",,
Gilman,,,,,,,0,0,0,0,"1,718",,
Girard,,,,,,,0,0,0,0,"2,008",,
Glasford,,,,,,,0,0,0,0,991,,
Glen Carbon,,,,,,,0,0,0,0,"12,984",,
Glencoe,,,,,,,0,0,0,0,"8,922",,
Glendale Heights,,,,,,,0,0,0,0,"34,128",,
Glen Ellyn,,,,,,,0,0,0,0,"28,083",,
Glenview,,,,,,,0,0,0,0,"47,944",,
Glenwood,,,,,,,0,0,0,0,"8,897",,
Godley,,,,,,,0,0,0,0,712,,
Golf,,,,,,,0,0,0,0,494,,
Goodfield,,,,,,,0,0,0,0,"1,004",,
Grafton,,,,,,,0,0,0,0,635,,
Grand Ridge,,,,,,,0,0,0,0,525,,
Grandview,,,,,,,0,0,0,0,"1,420",,
Granite City,,,,,,,0,0,0,0,"28,755",,
Grantfork,,,,,,,0,0,0,0,327,,
Grant Park,,,,,,,0,0,0,,"1,267",,
Grayslake,,,,,,,0,0,0,0,"20,818",,
Grayville,,,,,,,0,0,0,0,"1,616",,
Greenfield,,,,,,,0,0,0,0,982,,
Greenup,,,,,,,0,0,0,0,"1,485",,
Greenville,,,,,,,0,0,0,0,"6,713",,
Gurnee,,,,,,,0,0,0,0,"30,902",,
Hainesville,,,,,,,0,0,0,0,"3,660",,
Hampshire,,,,,,,0,0,0,0,"6,367",,
Hampton,,,,,,,0,0,0,0,"1,812",,
Hanover,,,,,,,0,0,0,0,793,,
Hanover Park,,,,,,,0,0,0,0,"38,053",,
Harrisburg,,,,,,,0,0,0,0,"8,775",,
Hartford,,,,,,,0,0,0,0,"1,370",,
Harvard,,,,,,,0,0,0,0,"9,067",,
Harwood Heights,,,,,,,0,0,0,0,"8,538",,
Havana,,,,,,,0,0,0,0,"2,988",,
Hawthorn Woods,,,,,,,0,0,0,0,"8,234",,
Hazel Crest,,,,,,,0,0,0,0,"13,871",,
Henning,,,,,,,0,0,0,0,242,,
Henry,,,,,,,0,0,0,0,"2,291",,
Herrin,,,,,,,0,0,0,0,"13,020",,
Herscher,,,,,,,0,0,0,0,"1,536",,
Hickory Hills,,,,,,,0,0,0,0,"13,980",,
Highland,,,,,,,0,0,0,0,"9,809",,
Highland Park,,,,,,,0,0,0,0,"29,618",,
Highwood,,,,,,,0,0,0,0,"5,307",,
Hillsboro,,,,,,,0,0,0,0,"6,052",,
Hillsdale,,,,,,,0,0,0,0,503,,
Hillside,,,,,,,,0,0,0,"8,066",,
Hinckley,,,,,,,0,0,0,0,"2,055",,
Hinsdale,,,,,,,0,0,0,0,"17,765",,
Hodgkins,,,,,,,0,0,0,0,"1,840",,
Hoffman Estates,,,,,,,0,0,0,0,"51,704",,
Homer,,,,,,,0,0,0,0,"1,176",,
Homer Glen,,,,,,,0,0,0,0,"24,516",,
Hometown,,,,,,,0,0,0,0,"4,289",,
Hoopeston,,,,,,,0,0,0,0,"5,106",,
Hopedale,,,,,,,0,0,0,0,831,,
Hudson,,,,,,,0,0,0,0,"1,837",,
Huntley,,,,,,,0,0,0,0,"27,002",,
Ina,,,,,,,0,0,0,0,"2,335",,
Indian Head Park,,,,,,,0,0,0,0,"3,799",,
Indianola,,,,,,,0,0,0,0,266,,
Inverness,,,,,,,0,0,,,"7,563",,
Island Lake,,,,,,,0,0,0,0,"8,076",,
Itasca,,,,,,,0,0,0,0,"8,739",,
Jacksonville,,,,,,,0,0,0,0,"18,615",,
Jerseyville,,,,,,,0,0,0,0,"8,315",,
Johnsburg,,,,,,,0,0,0,0,"6,251",,
Joliet,,,,,,,0,0,0,0,"148,342",,
Jonesboro,,,,,,,0,0,0,0,"1,738",,
Justice,,,,,,,0,0,0,0,"12,829",,
Kankakee,,,,,,,0,0,0,0,"26,265",,
Kansas,,,,,,,0,0,0,0,729,,
Kenilworth,,,,,,,0,0,0,0,"2,522",,
Kewanee,,,,,,,0,0,0,0,"12,386",,
Kildeer,,,,,,,0,0,0,0,"4,072",,
Kincaid,,,,,,,0,0,0,0,"1,405",,
Kingston,,,,,,,0,0,0,0,"1,160",,
Kirkland,,,,,,,0,0,0,0,"1,730",,
Lacon,,,,,,,0,0,0,0,"1,797",,
Ladd,,,,,,,0,0,0,0,"1,219",,
La Grange,,,,,,,0,0,0,0,"15,617",,
La Grange Park,,,,,,,0,0,0,0,"13,465",,
La Harpe,,,,,,,0,0,0,0,"1,190",,
Lake Bluff,,,,,,,0,0,0,0,"5,664",,
Lake in the Hills,,,,,,,0,0,0,0,"28,798",,
Lakemoor,,,,,,,0,0,0,0,"5,969",,
Lake Villa,,,,,,,0,0,0,0,"8,800",,
Lakewood,,,,,,,0,0,0,0,"3,878",,
Lake Zurich,,,,,,,0,0,0,0,"20,012",,
Lansing,,,,,,,0,0,0,0,"28,039",,
La Salle,,,,,,,0,0,0,0,"9,134",,
Lawrenceville,,,,,,,0,0,,,"4,444",,
Lebanon,,,,,,,0,0,0,0,"4,427",,
Leland Grove,,,,,,,0,0,,,"1,507",,
Lemont,,,,,,,0,0,0,0,"17,035",,
Lenzburg,,,,,,,0,0,0,0,483,,
Le Roy,,,,,,,0,0,0,0,"3,547",,
Lexington,,,,,,,0,0,0,,"2,046",,
Libertyville,,,,,,,0,0,0,0,"20,412",,
Lincoln,,,,,,,0,0,0,0,"13,887",,
Lincolnshire,,,,,,,0,0,0,0,"7,259",,
Lincolnwood,,,,,,,0,0,0,0,"12,515",,
Lindenhurst,,,,,,,0,0,0,0,"14,362",,
Lisle,,,,,,,0,0,0,0,"22,999",,
Litchfield,,,,,,,0,0,0,0,"6,761",,
Loami,,,,,,,0,0,0,0,750,,
Lockport,,,,,,,0,0,0,0,"25,280",,
Lombard,,,,,,,0,0,0,0,"43,885",,
Loves Park,,,,,,,0,0,0,0,"23,317",,
Lovington,,,,,,,0,0,0,0,"1,086",,
Lyons,,,,,,,0,0,0,0,"10,601",,
Machesney Park,,,,,,,0,0,0,0,"22,772",,
Macomb,,,,,,,0,0,0,0,"18,200",,
Mahomet,,,,,,,0,0,0,0,"8,441",,
Malta,,,,,,,0,0,0,0,"1,151",,
Maple Park,,,,,,,0,0,0,0,"1,303",,
Marengo,,,,,,,0,0,0,0,"7,406",,
Marine,,,,,,,0,0,0,0,924,,
Marissa,,,,,,,0,0,0,0,"1,814",,
Maroa,,,,,,,0,0,0,0,"1,714",,
Marquette Heights,,,,,,,0,0,0,0,"2,703",,
Marseilles,,,,,,,0,0,0,0,"4,893",,
Marshall,,,,,,,0,0,0,0,"3,870",,
Martinsville,,,,,,,0,0,0,0,"1,128",,
Maryville,,,,,,,0,0,0,0,"7,968",,
Mascoutah,,,,,,,0,0,0,0,"8,034",,
Matteson,,,,,,,0,0,0,0,"19,107",,
Mattoon,,,,,,,0,0,0,0,"17,942",,
Maywood,,,,,,,0,0,0,0,"23,697",,
McCook,,,,,,,0,0,0,0,228,,
McCullom Lake,,,,,,,0,0,0,0,"1,006",,
McHenry,,,,,,,0,0,0,0,"26,540",,
McLean,,,,,,,0,0,0,0,802,,
Melrose Park,,,,,,,0,0,0,0,"25,195",,
Mendota,,,,,,,0,0,0,0,"7,124",,
Merrionette Park,,,,,,,0,0,0,0,"1,860",,
Metropolis,,,,,,,0,0,0,0,"6,238",,
Midlothian,,,,,,,0,0,0,0,"14,678",,
Milan,,,,,,,0,0,0,0,"5,017",,
Milledgeville,,,,,,,0,0,0,0,968,,
Millstadt,,,,,,,0,0,0,0,"3,859",,
Minier,,,,,,,0,0,0,0,"1,208",,
Minonk,,,,,,,0,0,0,0,"2,029",,
Mokena,,,,,,,0,0,0,0,"20,321",,
Moline,,,,,,,0,0,0,0,"42,042",,
Momence,,,,,,,0,0,0,0,"3,155",,
Monee,,,,,,,0,0,0,0,"5,064",,
Monmouth,,,,,,,0,0,0,0,"9,172",,
Montgomery,,,,,,,0,0,0,0,"19,720",,
Monticello,,,,,,,0,0,0,0,"5,591",,
Morris,,,,,,,0,0,0,0,"14,640",,
Morrison,,,,,,,0,0,0,0,"4,092",,
Morton,,,,,,,0,0,0,0,"16,287",,
Morton Grove,,,,,,,0,0,0,0,"23,220",,
Mount Carmel,,,,,,,0,0,0,0,"6,950",,
Mount Carroll,,,,,,,0,0,0,0,"1,593",,
Mount Morris,,,,,,,0,0,0,0,"2,829",,
Mount Olive,,,,,,,0,0,0,0,"1,985",,
Mount Pulaski,,,,,,,0,0,0,0,"1,506",,
Mount Vernon,,,,,,,0,0,0,0,"15,117",,
Mount Zion,,,,,,,0,0,0,0,"5,857",,
Moweaqua,,,,,,,0,0,0,0,"1,723",,
Mundelein,,,,,,,0,0,0,0,"31,547",,
Murphysboro,,,,,,,0,0,0,0,"7,637",,
Naperville,,,,,,,0,0,0,0,"147,934",,
Neoga,,,,,,,0,0,0,0,"1,605",,
New Athens,,,,,,,0,0,0,0,"1,914",,
New Baden,,,,,,,0,0,0,0,"3,280",,
New Berlin,,,,,,,0,0,0,0,"1,345",,
Newton,,,,,,,0,0,0,0,"2,780",,
Niles,,,,,,,0,0,0,0,"29,582",,
Nokomis,,,,,,,0,0,0,0,"2,140",,
Normal,,,,,,,0,0,0,0,"54,540",,
Norridge,,,,,,,0,0,0,,"14,484",,
Norris City,,,,,,,0,0,0,0,"1,240",,
North Aurora,,,,,,,0,0,0,0,"17,542",,
Northbrook,,,,,,,0,0,0,0,"33,452",,
North Chicago,,,,,,,0,0,0,0,"29,553",,
Northfield,,,,,,,0,0,0,0,"5,459",,
Northlake,,,,,,,0,0,0,0,"12,401",,
North Riverside,,,,,,,0,0,0,0,"6,585",,
North Utica,,,,,,,0,0,0,0,"1,337",,
Oak Brook,,,,,,,0,0,0,0,"8,099",,
Oakbrook Terrace,,,,,,,0,0,0,0,"2,162",,
Oak Forest,,,,,,,0,0,0,0,"27,761",,
Oak Lawn,,,,,,,0,0,0,0,"56,178",,
Oakwood,,,,,,,0,0,0,0,"1,495",,
Oakwood Hills,,,,,,,0,,,,"2,044",,
Oblong,,,,,,,0,0,0,0,"1,414",,
O'Fallon,,,,,,,0,0,0,0,"29,085",,
Oglesby,,,,,,,0,0,0,0,"3,591",,
Okawville,,,,,,,0,0,0,0,"1,382",,
Olney,,,,,,,0,0,0,0,"8,928",,
Olympia Fields,,,,,,,0,,,,"4,911",,
Onarga,,,,,,,0,0,0,0,"1,294",,
Oregon,,,,,,,0,0,0,0,"3,517",,
Orion,,,,,,,0,0,0,0,"1,806",,
Orland Hills,,,,,,,0,0,0,,"7,178",,
Orland Park,,,,,,,0,0,0,0,"59,227",,
Oswego,,,,,,,0,0,0,0,"35,273",,
Ottawa,,,,,,,0,0,0,0,"18,209",,
Palatine,,,,,,,0,0,0,0,"68,792",,
Palestine,,,,,,,0,0,0,0,"1,313",,
Palos Heights,,,,,,,0,0,0,0,"12,423",,
Palos Hills,,,,,,,0,0,0,0,"17,396",,
Palos Park,,,,,,,0,0,0,0,"4,837",,
Pana,,,,,,,0,0,0,0,"5,518",,
Paris,,,,,,,0,0,0,0,"8,352",,
Park City,,,,,,,0,0,0,0,"7,314",,
Park Forest,,,,,,,0,0,0,0,"21,750",,
Park Ridge,,,,,,,0,0,0,0,"37,492",,
Patoka,,,,,,,0,0,0,0,562,,
Pawnee,,,,,,,0,0,0,0,"2,685",,
Paxton,,,,,,,,0,0,0,"4,274",,
Peoria Heights,,,,,,,0,0,0,0,"5,913",,
Peotone,,,,,,,0,0,0,0,"4,132",,
Peru,,,,,,,0,0,0,0,"9,829",,
Phoenix,,,,,,,0,0,0,0,"1,942",,
Pierron,,,,,,,0,0,0,0,547,,
Pinckneyville,,,,,,,0,0,0,0,"5,366",,
Pingree Grove,,,,,,,0,0,0,0,"8,005",,
Pittsfield,,,,,,,0,0,0,0,"4,452",,
Plano,,,,,,,0,0,0,0,"11,438",,
Pleasant Hill,,,,,,,0,0,0,0,936,,
Pleasant Plains,,,,,,,0,0,0,0,798,,
Polo,,,,,,,0,0,0,0,"2,209",,
Pontoon Beach,,,,,,,0,0,0,0,"5,572",,
Posen,,,,,,,0,0,0,0,"5,920",,
Potomac,,,,,,,0,0,0,0,704,,
Princeton,,,,,,,0,0,0,0,"7,550",,
Prophetstown,,,,,,,0,0,0,0,"1,978",,
Prospect Heights,,,,,,,0,0,0,0,"16,237",,
Quincy,,,,,,,0,0,0,0,"40,506",,
Raleigh,,,,,,,0,0,0,0,343,,
Rankin,,,,,,,0,0,0,0,525,,
Rantoul,,,,,,,0,0,0,0,"12,791",,
Red Bud,,,,,,,0,0,0,0,"3,536",,
Richmond,,,,,,,0,0,0,0,"1,899",,
Richton Park,,,,,,,0,0,0,0,"13,542",,
Ridge Farm,,,,,,,0,0,0,0,833,,
Riverdale,,,,,,,0,0,0,0,"13,371",,
River Forest,,,,,,,0,0,0,0,"11,073",,
River Grove,,,,,,,0,0,0,,"10,114",,
Riverside,,,,,,,0,0,0,0,"8,726",,
Riverton,,,,,,,0,0,0,0,"3,429",,
Riverwoods,,,,,,,0,0,0,0,"3,633",,
Robbins,,,,,,,0,0,0,0,"5,479",,
Robinson,,,,,,,0,0,0,,"7,577",,
Rochester,,,,,,,0,0,0,0,"3,772",,
Rockdale,,,,,,,0,0,0,0,"1,935",,
Rock Falls,,,,,,,0,0,0,0,"8,927",,
Rock Island,,,,,,,0,0,0,0,"38,079",,
Rockton,,,,,,,0,0,0,0,"7,469",,
Rolling Meadows,,,,,,,0,0,0,0,"24,005",,
Romeoville,,,,,,,0,0,0,0,"39,710",,
Roscoe,,,,,,,0,0,0,0,"10,478",,
Roselle,,,,,,,0,0,0,0,"22,824",,
Rosemont,,,,,,,0,0,0,0,"4,162",,
Round Lake,,,,,,,0,0,0,0,"18,382",,
Round Lake Beach,,,,,,,0,0,0,0,"27,710",,
Round Lake Heights,,,,,,,0,0,0,0,"2,701",,
Round Lake Park,,,,,,,0,0,0,0,"7,532",,
Roxana,,,,,,,0,0,0,0,"1,463",,
Royalton,,,,,,,0,0,0,0,"1,122",,
Ruma,,,,,,,0,0,0,0,313,,
Rushville,,,,,,,0,0,0,0,"2,875",,
Salem,,,,,,,0,0,0,0,"7,202",,
Sandwich,,,,,,,0,0,0,0,"7,349",,
San Jose,,,,,,,0,0,0,0,604,,
Sauget,,,,,,,0,0,0,0,150,,
Sauk Village,,,,,,,0,0,0,0,"10,418",,
Savanna,,,,,,,0,0,0,0,"2,827",,
Schaumburg,,,,,,,0,0,0,0,"74,471",,
Schiller Park,,,,,,,0,0,0,0,"11,674",,
Seneca,,,,,,,0,0,0,0,"2,267",,
Sesser,,,,,,,0,0,0,0,"1,883",,
Shannon,,,,,,,0,0,0,0,699,,
Shawneetown,,,,,,,0,0,0,0,"1,143",,
Sherman,,,,,,,0,0,0,0,"4,777",,
Shiloh,,,,,,,0,0,0,0,"13,094",,
Shorewood,,,,,,,0,0,0,0,"17,171",,
Sidell,,,,,,,0,0,0,0,576,,
Silvis,,,,,,,0,0,0,0,"7,596",,
Sleepy Hollow,,,,,,,0,0,0,0,"3,333",,
Smithton,,,,,,,0,0,0,0,"3,766",,
Somonauk,,,,,,,0,0,0,0,"1,879",,
South Barrington,,,,,,,0,0,0,0,"4,973",,
South Beloit,,,,,,,0,0,0,0,"7,613",,
South Chicago Heights,,,,,,,0,0,0,0,"4,095",,
South Elgin,,,,,,,0,0,0,0,"22,504",,
Southern View,,,,,,,0,0,0,0,"1,611",,
South Holland,,,,,,,0,0,0,0,"21,782",,
South Pekin,,,,,,,0,0,0,0,"1,108",,
South Roxana,,,,,,,0,0,0,0,"1,975",,
Spring Grove,,,,,,,0,0,0,0,"5,657",,
Spring Valley,,,,,,,0,0,0,0,"5,216",,
Stanford,,,,,,,0,0,0,0,577,,
St. Anne,,,,,,,0,0,0,0,"1,201",,
Staunton,,,,,,,0,0,0,0,"5,013",,
St. Charles,,,,,,,0,0,0,0,"32,780",,
Steger,,,,,,,0,0,0,0,"9,436",,
St. Elmo,,,,,,,0,0,0,0,"1,381",,
Sterling,,,,,,,0,0,0,0,"14,823",,
Stickney,,,,,,,0,0,0,0,"6,710",,
Stockton,,,,,,,0,0,0,0,"1,747",,
Stonington,,,,,,,0,0,,,872,,
Streamwood,,,,,,,0,0,0,,"40,209",,
Streator,,,,,,,0,0,0,0,"13,049",,
Sullivan,,,,,,,0,0,0,0,"4,479",,
Summit,,,,,,,0,0,0,0,"11,358",,
Sumner,,,,,,,0,0,0,0,"3,166",,
Swansea,,,,,,,0,0,0,0,"13,484",,
Sycamore,,,,,,,0,0,0,0,"17,925",,
Taylorville,,,,,,,0,0,0,0,"10,668",,
Thayer,,,,,,,0,0,0,0,670,,
Thomasboro,,,,,,,0,0,0,0,"1,113",,
Thornton,,,,,,,0,0,0,0,"2,474",,
Tilton,,,,,,,0,0,0,0,"2,562",,
Tinley Park,,,,,,,0,0,0,0,"56,823",,
Tolono,,,,,,,0,0,0,0,"3,433",,
Toluca,,,,,,,0,0,0,0,"1,307",,
Tonica,,,,,,,0,0,0,0,726,,
Tower Lakes,,,,,,,0,0,0,0,"1,245",,
Trenton,,,,,,,0,0,0,0,"2,641",,
Troy,,,,,,,0,0,0,0,"10,125",,
Tuscola,,,,,,,0,0,0,0,"4,377",,
Valmeyer,,,,,,,0,0,0,0,"1,257",,
Vernon Hills,,,,,,,0,0,0,0,"26,547",,
Vienna,,,,,,,0,0,0,0,"1,748",,
Villa Park,,,,,,,0,0,0,0,"21,857",,
Viola,,,,,,,,,0,0,903,,
Virden,,,,,,,0,0,0,0,"3,371",,
Walnut,,,,,,,0,0,0,0,"1,326",,
Warren,,,,,,,0,0,0,0,"1,340",,
Warrensburg,,,,,,,0,0,0,0,"1,143",,
Warsaw,,,,,,,0,,,,"1,537",,
Washington,,,,,,,0,0,0,0,"17,136",,
Washington Park,,,,,,,0,0,0,0,"3,917",,
Watseka,,,,,,,0,0,0,0,"4,961",,
Waukegan,,,,,,,0,0,0,0,"88,017",,
Waverly,,,,,,,0,0,0,0,"1,240",,
Wayne,,,,,,,0,0,0,0,"2,432",,
Wenona,,,,,,,0,0,0,0,972,,
Westchester,,,,,,,0,0,0,0,"16,536",,
West City,,,,,,,0,0,0,0,648,,
West Dundee,,,,,,,0,0,0,0,"7,365",,
Western Springs,,,,,,,0,0,0,0,"13,464",,
West Frankfort,,,,,,,0,0,0,0,"7,971",,
Westmont,,,,,,,0,0,0,0,"24,781",,
Westville,,,,,,,0,0,0,0,"3,036",,
Wheeling,,,,,,,0,0,0,0,"38,419",,
White Hall,,,,,,,0,0,0,0,"2,328",,
Willowbrook,,,,,,,0,0,0,0,"8,542",,
Willow Springs,,,,,,,0,0,0,0,"5,645",,
Wilmette,,,,,,,0,0,0,0,"27,242",,
Wilmington,,,,,,,0,0,0,0,"5,681",,
Winfield,,,,,,,0,0,0,0,"9,718",,
Winnebago,,,,,,,0,0,0,0,"2,986",,
Winnetka,,,,,,,0,0,0,0,"12,451",,
Winthrop Harbor,,,,,,,0,0,0,0,"6,777",,
Witt,,,,,,,0,0,0,0,854,,
Wonder Lake,,,,,,,0,,,,"3,880",,
Wood Dale,,,,,,,0,0,0,0,"13,817",,
Woodridge,,,,,,,0,0,0,0,"33,553",,
Wood River,,,,,,,0,0,0,0,"10,187",,
Woodstock,,,,,,,0,0,0,0,"25,127",,
Worth,,,,,,,0,0,0,0,"10,662",,
Yorkville,,,,,,,0,0,0,0,"19,155",,
Zeigler,,,,,,,0,,,,"1,740",,
Zion,,,,,,,0,0,0,0,"23,969",,
Black Hawk College:,,,,,,,,,,,,,
Kewanee3,,,,,,,0,0,0,0,,,
Moline,,,,,,,0,0,0,0,"5,613",,
Chicago State University,,,,,,,0,0,0,0,"3,578",,
College of DuPage,,,,,,,0,0,0,0,"26,901",,
College of Lake County,,,,,,,0,0,0,0,"14,768",,
Eastern Illinois University,,,,,,,,0,0,0,"7,415",,
Elgin Community College,,,,,,,0,0,0,0,"9,918",,
Illinois Central College,,,,,,,0,0,0,0,"9,290",,
John Wood Community College,,,,,,,0,0,0,0,"1,968",,
Joliet Junior College,,,,,,,0,0,0,0,"15,383",,
Kankakee Community College,,,,,,,0,0,0,0,"3,078",,
Lake Land College,,,,,,,0,0,0,0,"5,107",,
Lewis University,,,,,,,0,0,0,0,"6,544",,
Lincoln Land Community College,,,,,,,0,0,0,0,"5,744",,
Loyola University of Chicago,,,,,,,0,0,0,0,"16,422",,
McHenry County College,,,,,,,0,0,0,0,"6,371",,
Millikin University,,,,,,,0,0,0,0,"2,055",,
Moraine Valley Community College,,,,,,,0,0,0,0,"15,021",,
Morton College,,,,,,,0,0,0,0,"4,397",,
Northeastern Illinois University,,,,,,,0,0,0,0,"9,538",,
Northern Illinois University,,,,,,,0,0,0,0,"19,015",,
"Northwestern University, Evanston",,,,,,,0,0,0,0,"21,823",,
Oakton Community College,,,,,,,0,0,0,0,"9,443",,
Parkland College,,,,,,,0,0,0,0,"7,569",,
Prairie State College,,,,,,,0,,,,"4,484",,
Rend Lake College,,,,,,,0,0,0,0,"2,489",,
Southern Illinois University:,,,,,,,,,,,,,
Carbondale,,,,,,,0,0,0,0,"15,987",,
Edwardsville,,,,,,,0,0,0,0,"14,142",,
School of Medicine3,,,,,,,0,0,0,0,,,
South Suburban College,,,,,,,0,0,0,0,"3,703",,
Southwestern Illinois College,,,,,,,0,0,0,0,"9,515",,
Triton College,,,,,,,0,0,0,0,"11,386",,
"University of Chicago, Cook County",,,,,,,0,0,0,0,"15,775",,
University of Illinois:,,,,,,,,,,,,,
Springfield,,,,,,,0,0,0,0,"5,428",,
Urbana,,,,,,,0,0,0,0,"46,951",,
Waubonsee Community College,,,,,,,0,0,0,0,"10,081",,
Western Illinois University,,,,,,,0,0,0,0,"10,373",,
Alexander,,,,,,,0,0,0,0,,,
Bond,,,,,,,0,0,0,0,,,
Boone,,,,,,,0,0,0,0,,,
Champaign,,,,,,,0,0,0,0,,,
Clinton,,,,,,,0,0,0,0,,,
Cook,,,,,,,0,0,0,0,,,
De Kalb,,,,,,,0,0,0,0,,,
De Witt,,,,,,,0,0,0,0,,,
DuPage,,,,,,,0,0,0,0,,,
Ford,,,,,,,0,0,0,0,,,
Grundy,,,,,,,0,0,0,0,,,
Henry,,,,,,,0,0,0,0,,,
Jackson,,,,,,,0,0,0,0,,,
Jersey,,,,,,,0,0,0,0,,,
Kane,,,,,,,0,0,0,0,,,
Kankakee,,,,,,,0,0,0,0,,,
Kendall,,,,,,,0,0,0,0,,,
Macoupin,,,,,,,0,0,0,0,,,
Madison,,,,,,,0,0,0,0,,,
Marshall,,,,,,,0,0,0,0,,,
McHenry,,,,,,,0,0,0,0,,,
McLean,,,,,,,0,0,0,0,,,
Menard,,,,,,,0,0,0,0,,,
Mercer,,,,,,,0,0,0,0,,,
Monroe,,,,,,,0,0,0,0,,,
Piatt,,,,,,,0,0,0,0,,,
Rock Island,,,,,,,0,0,0,0,,,
Sangamon,,,,,,,0,0,0,0,,,
Stark,,,,,,,0,0,0,0,,,
St. Clair,,,,,,,0,0,0,0,,,
Tazewell,,,,,,,0,,,,,,
Vermilion,,,,,,,0,0,0,0,,,
Williamson,,,,,,,0,0,0,0,,,
Woodford,,,,,,,0,0,0,0,,,
Adams,,,,,,,0,0,0,0,,,
Brown,,,,,,,0,0,0,0,,,
Bureau,,,,,,,0,0,0,0,,,
Carroll,,,,,,,0,0,0,0,,,
Cass,,,,,,,0,0,0,0,,,
Clark,,,,,,,0,0,0,0,,,
Clay,,,,,,,0,0,0,0,,,
Coles,,,,,,,0,0,0,0,,,
Crawford,,,,,,,0,0,0,0,,,
Cumberland,,,,,,,0,0,0,0,,,
Douglas,,,,,,,0,0,0,0,,,
Edgar,,,,,,,0,0,0,0,,,
Effingham,,,,,,,0,0,0,0,,,
Fayette,,,,,,,0,0,0,0,,,
Franklin,,,,,,,0,0,0,0,,,
Fulton,,,,,,,0,0,0,0,,,
Gallatin,,,,,,,0,0,0,0,,,
Greene,,,,,,,0,0,0,0,,,
